ASV,k,p,c,o,f,g,s,Confidence
7d6c7fdb118f628742fc49266fd1fcba,k__Bacteria, p__Proteobacteria, c__Deltaproteobacteria, o__Bdellovibrionales, f__Bacteriovoracaceae, g__, s__,0.986708297
7d781c69098e8ba0fb09ad5f0589bc4e,k__Bacteria, p__Firmicutes, c__Clostridia, o__Clostridiales, f__, g__, s__,0.910505692
7d80dbea45b5cbc1337f66f2ee107279,k__Bacteria, p__Verrucomicrobia, c__Verrucomicrobiae, o__Verrucomicrobiales, f__Verrucomicrobiaceae,NA,NA,0.999998279
7db357a4adb452de8504d8ca1ddb3f99,k__Bacteria, p__Actinobacteria, c__Actinobacteria, o__Actinomycetales, f__Corynebacteriaceae, g__Corynebacterium, s__,0.985359483
7dc68fd46f921c9b5c39073d8d18bddf,k__Bacteria, p__Proteobacteria, c__Gammaproteobacteria, o__Methylococcales, f__Crenotrichaceae, g__Crenothrix, s__,0.978318
7de18eecb7f6a8bb1dec98ddf5ba59ea,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rhizobiales, f__Beijerinckiaceae, g__, s__,0.99973696
7dee229822e3a974eaee40ec508da262,k__Bacteria, p__Tenericutes, c__Mollicutes, o__Mycoplasmatales, f__Mycoplasmataceae, g__Mycoplasma, s__,0.998148851
7e03cde0768f18dd8d6f92d725b21888,k__Bacteria, p__Chlamydiae, c__Chlamydiia, o__Chlamydiales, f__, g__, s__,0.99997892
7e092d29819f85214675035b74a0b283,k__Bacteria, p__Planctomycetes, c__Planctomycetia, o__Planctomycetales, f__Planctomycetaceae, g__Planctomyces, s__,0.999967662
7e270dfbb5420ddcc6cc6e28de8970d2,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria, o__Neisseriales, f__Neisseriaceae, g__Chromobacterium, s__,0.999648975
7e532af6af7eeaa4e1a0309694c6515a,k__Bacteria, p__WPS-2, c__, o__, f__, g__, s__,0.938659101
7e54570d21f03dfcefff07151a8c2d54,k__Bacteria, p__Actinobacteria, c__Actinobacteria, o__Actinomycetales, f__Dermabacteraceae, g__Brachybacterium,NA,0.879643282
7e5963d10696c910dccfa27a803df7c9,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rickettsiales, f__, g__, s__,0.996024072
7e60707559c22526e0b33a5e4c026bc2,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria, o__Burkholderiales, f__Comamonadaceae, g__Comamonas, s__,0.978798018
7e62e210e092699234a2d7d8a57d6efd,k__Bacteria, p__Bacteroidetes, c__[Saprospirae], o__[Saprospirales], f__Saprospiraceae, g__, s__,0.732071659
7e6e99779b81cec00fc92078c31a6680,k__Bacteria, p__Bacteroidetes, c__Bacteroidia, o__Bacteroidales, f__Rikenellaceae, g__AF12, s__,0.999999441
7ec620abfc109aa1658fd14c8841b2d2,k__Bacteria, p__Actinobacteria, c__Thermoleophilia, o__Solirubrobacterales, f__, g__, s__,0.999999996
7f420af2699cc82da016665000e7a11b,k__Bacteria, p__Acidobacteria, c__Solibacteres, o__Solibacterales, f__, g__, s__,0.994776726
7f71af08ee9db6ad47824f162b2b53a9,k__Bacteria, p__Acidobacteria, c__Acidobacteriia, o__Acidobacteriales, f__Acidobacteriaceae, g__, s__,0.999530586
7fafad2aaae40ad05f2c347aacaecc05,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rickettsiales, f__, g__, s__,0.996999299
7fce0f35455f770cb9a0ae831a95b8e8,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria, o__Burkholderiales, f__Comamonadaceae, g__Rubrivivax, s__,0.992311225
7fd103b3c7064fcbe1a5f5bc6cafd758,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__, f__, g__, s__,0.999604111
800b5c51979cd93e48cca9e673b645b9,k__Bacteria, p__Cyanobacteria, c__Oscillatoriophycideae,NA,NA,NA,NA,0.785118536
80140a5f7c536a02adae74e64aa2c153,k__Bacteria, p__Verrucomicrobia, c__[Spartobacteria], o__[Chthoniobacterales], f__zEL20, g__, s__,1
80226edb18074776c3d2e6084519aeed,k__Bacteria, p__Bacteroidetes, c__[Saprospirae], o__[Saprospirales], f__, g__, s__,0.854829025
802b95edb6bc74ae8541e8a3f7dda75e,k__Bacteria, p__Chloroflexi, c__Anaerolineae,NA,NA,NA,NA,0.735222479
80332aac061c81b6e1aa50b5fd0798a8,k__Bacteria, p__Bacteroidetes, c__Bacteroidia, o__Bacteroidales, f__Porphyromonadaceae, g__Parabacteroides, s__gordonii,0.783130179
8036c2d6624132d450ed5f3a4459a4f5,k__Bacteria, p__Planctomycetes, c__Planctomycetia, o__Gemmatales, f__Isosphaeraceae, g__Nostocoida, s__limicola,0.878191063
8075ea777432a96623a1afe0058a64a1,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rhodospirillales, f__Rhodospirillaceae, g__, s__,0.987900082
807b1f6cc82d91a9a3d09de3505b5fae,k__Bacteria, p__Proteobacteria, c__Deltaproteobacteria, o__Myxococcales, f__, g__, s__,0.999597453
80ae2917efaf762c5340983c1b3b66a0,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rhizobiales, f__Rhizobiaceae,NA,NA,0.993252384
80c1b1aeb9fb13e20f461a24cc7f6489,k__Bacteria, p__Actinobacteria, c__Actinobacteria, o__Actinomycetales, f__Intrasporangiaceae,NA,NA,0.99999595
80f894a3e14b91989ad1074d9a3e6c03,k__Bacteria, p__Acidobacteria, c__[Chloracidobacteria], o__PK29, f__, g__, s__,0.999934981
8108abfc8074241ac82a754c6ab8d671,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rhodospirillales, f__Rhodospirillaceae, g__Novispirillum, s__,0.999998616
813d3d8449ea72d4a4d99e0d8977dd0c,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria,NA,NA,NA,NA,0.999925795
8149718ae06b0a13c373c3b31a0b8fb9,k__Bacteria, p__Proteobacteria, c__Deltaproteobacteria, o__Myxococcales, f__, g__, s__,0.907394272
81505256ab950f279b3c1cf1388cc299,k__Bacteria, p__Bacteroidetes, c__Bacteroidia, o__Bacteroidales, f__Rikenellaceae, g__PW3, s__,0.999870255
8182cb0602c9ec9fc255042e3a0d79d4,k__Bacteria, p__Proteobacteria, c__Gammaproteobacteria, o__Xanthomonadales, f__Xanthomonadaceae,NA,NA,0.9999998
81a4f34c0e6aa8280d77e93342cb64bd,k__Bacteria, p__Cyanobacteria, c__Synechococcophycideae, o__Pseudanabaenales, f__Pseudanabaenaceae, g__Leptolyngbya, s__,0.96886954
8204a253746fbc431b065738f39565e8,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rhizobiales, f__Rhizobiaceae, g__Agrobacterium, s__,0.934042876
82257083f387017c3863473ddee03395,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rhodobacterales, f__Hyphomonadaceae, g__, s__,0.99935972
82399a9132c64c17725100060d5e8024,k__Bacteria, p__Proteobacteria, c__Gammaproteobacteria, o__Xanthomonadales, f__Sinobacteraceae, g__, s__,0.849794496
8271bffc302d4218937e1b5831f46c31,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria,NA,NA,NA,NA,0.999972054
82909b34ac1c4c76cfd9bae391fbddbe,k__Bacteria, p__Firmicutes, c__Clostridia, o__Clostridiales, f__Clostridiaceae, g__Clostridium, s__butyricum,0.995994933
82dcbc3294f7a06ca36553c662d60dae,k__Bacteria, p__Bacteroidetes, c__Sphingobacteriia, o__Sphingobacteriales, f__Sphingobacteriaceae, g__Pedobacter, s__,0.930258941
82e1e6642a8e992cae5a13ec58fd8784,k__Bacteria, p__Verrucomicrobia, c__[Pedosphaerae], o__[Pedosphaerales], f__R4-41B, g__, s__,0.996307881
82f5aeaf115278d7260a74772c93e144,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria,NA,NA,NA,NA,0.999998977
830968f923b9fa00cc00b8b11154f0de,k__Bacteria, p__Bacteroidetes, c__Sphingobacteriia, o__Sphingobacteriales, f__, g__, s__,0.99998693
839baf5c1231f68400317fd3e7585e08,k__Bacteria, p__Bacteroidetes, c__Flavobacteriia, o__Flavobacteriales, f__[Weeksellaceae], g__Chryseobacterium, s__,0.999676464
839c4427f476ce2a45942d3ec1704d00,k__Bacteria, p__Cyanobacteria,NA,NA,NA,NA,NA,0.99222742
83a05a4b35832a8cd89455b7fee3495e,k__Bacteria, p__Acidobacteria, c__Holophagae, o__Holophagales, f__Holophagaceae, g__, s__,0.974856986
83aed15ae132a401972267b529fa5514,k__Bacteria, p__Actinobacteria, c__Actinobacteria, o__Actinomycetales, f__Micrococcaceae, g__Rothia, s__dentocariosa,0.999843391
83b8b3eab07bc4d7056e7166f0343ee8,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria, o__Burkholderiales,NA,NA,NA,0.897804864
83ff4d22adeb16414ffbc8a3ca9f9ce4,k__Bacteria, p__Bacteroidetes, c__[Saprospirae], o__[Saprospirales], f__Saprospiraceae, g__, s__,0.866350877
840b39a13a79bb90b44b8b4c923e709b,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rhizobiales, f__Beijerinckiaceae, g__Beijerinckia, s__,0.988707899
840e0d450cb8bff43930aff04626136b,k__Bacteria, p__Armatimonadetes, c__Armatimonadia, o__Armatimonadales, f__Armatimonadaceae, g__, s__,0.993483761
84532ed5f57a77fb38a175844b7c2cdc,k__Bacteria, p__Firmicutes, c__Bacilli, o__Bacillales, f__Staphylococcaceae, g__Salinicoccus, s__,0.996885249
848f24dea9dfd24762a02a83ef4c5acf,k__Bacteria, p__Proteobacteria, c__Deltaproteobacteria, o__Bdellovibrionales, f__Bdellovibrionaceae, g__Bdellovibrio, s__bacteriovorus,0.99999904
84a09f7554a54295e2fe70e6d08b95a8,k__Bacteria, p__[Thermi], c__Deinococci, o__Deinococcales, f__Deinococcaceae, g__Deinococcus, s__,0.999972652
84c9dc087d05065b101844dfaa98c2e1,k__Bacteria, p__Proteobacteria, c__Deltaproteobacteria, o__Desulfobacterales, f__Desulfobulbaceae, g__Desulfobulbus, s__,0.992406373
84e18bfdb2f36956527ab1ecfd24050a,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rhodospirillales, f__Rhodospirillaceae, g__, s__,0.718042437
84fd73418e78b118707edf150e05b2d7,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rhizobiales,NA,NA,NA,0.999987498
8507399d4a8fc828b98f7f40d115b905,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rhizobiales,NA,NA,NA,0.918920615
85183b8c86b5a38b00ffd53c7d255289,k__Bacteria, p__Bacteroidetes, c__Flavobacteriia, o__Flavobacteriales, f__Flavobacteriaceae, g__Flavobacterium, s__succinicans,0.952389731
851f8273dee28f41a114ea0cac90d083,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rhizobiales, f__Methylocystaceae, g__Methylosinus, s__,0.978820117
85383e490d68084b7f249afaed110f85,k__Bacteria, p__Bacteroidetes, c__Cytophagia, o__Cytophagales, f__Cytophagaceae, g__Larkinella, s__,0.873716151
853feed597860ac0300fe0083244b822,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rhodospirillales, f__Rhodospirillaceae, g__Azospirillum, s__amazonense,0.999605067
8546a7db9494d05a2a0e57f688f4d368,k__Bacteria, p__Proteobacteria, c__Deltaproteobacteria, o__, f__, g__, s__,0.855759529
85517501c1f4908ea23775effc2c9e14,k__Bacteria, p__Proteobacteria, c__Deltaproteobacteria, o__Bdellovibrionales, f__Bacteriovoracaceae, g__, s__,0.999000743
8570f1eb0f573a279dfd8831e702123f,k__Bacteria, p__Spirochaetes, c__Spirochaetes, o__Spirochaetales, f__Spirochaetaceae, g__Spirochaeta, s__aurantia,0.999999941
85758e7faca7f2c6dc8b986beeb03e2b,k__Bacteria, p__Actinobacteria, c__Actinobacteria, o__Actinomycetales,NA,NA,NA,0.994920675
85856eed63247228a2397093dda72ff7,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rhizobiales, f__Rhizobiaceae, g__Rhizobium, s__,0.998736173
85891c3a613e2501746d1cf2b0cef5c9,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rhizobiales, f__Bradyrhizobiaceae,NA,NA,0.999747973
8597673cd3c283b4b171b20119bd0922,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rhodospirillales, f__Acetobacteraceae, g__, s__,0.997559489
860c64f6fab9e053bff55550a766cb2c,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria, o__Burkholderiales,NA,NA,NA,0.914741611
860ce6acf8a0f17294705febea9d6c4b,k__Bacteria, p__Proteobacteria, c__Deltaproteobacteria, o__Myxococcales, f__Myxococcaceae, g__Anaeromyxobacter, s__,0.996053525
861cfebd8792d03a0155a7cd170182b1,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rhizobiales, f__Xanthobacteraceae, g__, s__,0.958486164
86254b058612b978bdf542460d958f42,k__Bacteria, p__Verrucomicrobia, c__[Pedosphaerae], o__[Pedosphaerales], f__, g__, s__,0.777813799
86417ff63eaf8a9473179df540422a81,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Sphingomonadales, f__Sphingomonadaceae, g__Sphingopyxis, s__alaskensis,0.997440117
86518427d0fa462176f99554d9758e63,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria, o__Burkholderiales,NA,NA,NA,0.879474152
86a73756783958309c1b17492d60754d,k__Bacteria, p__Verrucomicrobia, c__[Pedosphaerae], o__[Pedosphaerales], f__auto67_4W, g__, s__,0.999974252
86bf3e37da4f01cb76be4c60ea14badc,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Sphingomonadales, f__Sphingomonadaceae, g__Novosphingobium, s__,0.9195168
86df0b5247e46f1179e4079b2f2bd14c,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rhizobiales, f__Beijerinckiaceae,NA,NA,0.864338046
86ee8e8b0e7e77efada7852e9afae535,k__Bacteria, p__Proteobacteria, c__Deltaproteobacteria, o__Spirobacillales, f__, g__, s__,0.98641038
871451a9531c1fe68822cc55c9b7dfd0,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__, f__, g__, s__,0.99852435
873b89e1e7092d50f7bfce706d3243e6,k__Bacteria, p__Bacteroidetes, c__Bacteroidia, o__Bacteroidales,NA,NA,NA,0.959010042
8757c1664f5ac2324d0f7e64e456d5c9,k__Bacteria, p__Proteobacteria, c__Deltaproteobacteria, o__MIZ46, f__, g__, s__,0.999999972
876199242f7945e30ed291a395759556,k__Bacteria, p__Cyanobacteria, c__Synechococcophycideae, o__Pseudanabaenales, f__Pseudanabaenaceae, g__Pseudanabaena, s__,1
87ab836fad680d02a38596211c6018a9,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rhizobiales, f__Hyphomicrobiaceae, g__, s__,0.990561965
87ad67a557fbafc57e73327ebdec601f,k__Bacteria, p__Bacteroidetes, c__Bacteroidia, o__Bacteroidales, f__Bacteroidaceae, g__Bacteroides, s__,0.971024458
87dd3658ade3b4f614284945250ed667,k__Bacteria, p__Acidobacteria, c__Holophagae, o__Holophagales, f__Holophagaceae, g__, s__,0.998940787
87fe0b29f59c9883be137dd9e5fa61f7,k__Bacteria, p__Proteobacteria, c__Deltaproteobacteria, o__Myxococcales, f__, g__, s__,0.997412574
8826d2b64651751139a98ba9b4ff2406,k__Bacteria, p__Firmicutes, c__Clostridia, o__Clostridiales, f__Ruminococcaceae,NA,NA,0.999478471
884391e11926cda1dedee3fed292ef86,k__Bacteria, p__Cyanobacteria,NA,NA,NA,NA,NA,0.999831301
88507bbeb0e086d7955f6c0bfdab0140,k__Bacteria, p__Verrucomicrobia, c__Verrucomicrobiae, o__Verrucomicrobiales, f__Verrucomicrobiaceae, g__Luteolibacter, s__,0.961755902
8851954f28ab4805d5bcc8d098d1d67a,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Sphingomonadales, f__, g__, s__,0.954776116
8857250e225e68c55e6cc002230878bf,k__Bacteria, p__Proteobacteria, c__Deltaproteobacteria, o__Bdellovibrionales, f__Bdellovibrionaceae, g__Bdellovibrio, s__,0.9999942
886c5806b2c286ce2ba5432b3e33d684,k__Bacteria, p__Bacteroidetes, c__[Saprospirae], o__[Saprospirales], f__Chitinophagaceae, g__Sediminibacterium, s__,0.999914721
888767775b3e77053a7ce2e48985a105,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria, o__Rhodocyclales, f__Rhodocyclaceae, g__Methyloversatilis, s__,0.994175468
889c07afa876e0735dd16a4df60d30e7,k__Bacteria, p__Armatimonadetes, c__SJA-176, o__GAB-B06, f__, g__, s__,1
889e49d58a534516b22f5a29e9057872,k__Bacteria, p__Planctomycetes, c__OM190, o__agg27, f__, g__, s__,0.99999054
88b97199c543699f646619f918619d10,k__Bacteria, p__Cyanobacteria,NA,NA,NA,NA,NA,0.999829739
88dfa652fd8b833fb8b5ba0ccda11826,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Sphingomonadales, f__Sphingomonadaceae,NA,NA,0.997116833
88e8a09767b49bb28035db66540ba443,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rhizobiales, f__Beijerinckiaceae, g__Beijerinckia,NA,0.828302291
891aed6f9fe865413cfe9387455f8691,k__Bacteria, p__OD1, c__ABY1, o__, f__, g__, s__,0.996346449
8924a3b8ab693e77e62fb97533bff140,k__Bacteria, p__Planctomycetes, c__Planctomycetia, o__Pirellulales, f__Pirellulaceae, g__, s__,0.999979165
8951cc9103140b71bd50c0932e096502,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria, o__Burkholderiales, f__Comamonadaceae, g__Acidovorax,NA,0.700509485
897128d89ce898649fdc04b5b8690cf4,k__Bacteria, p__Bacteroidetes, c__Bacteroidia, o__Bacteroidales, f__, g__, s__,0.83929473
89845743a9e555823443f70ba043bc20,k__Bacteria, p__Acidobacteria, c__[Chloracidobacteria], o__11-24, f__, g__, s__,0.999999249
8985f7358bb23d4d6f650e2acc604687,k__Bacteria, p__Proteobacteria, c__Gammaproteobacteria, o__Enterobacteriales, f__Enterobacteriaceae, g__Plesiomonas,NA,0.933441
89892eae5a4daa7f20e793b6f01895f9,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria, o__Methylophilales, f__Methylophilaceae, g__, s__,0.876486802
8991a185d9cfa9dff3df1bd61e787d2f,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria, o__, f__, g__, s__,0.979714629
89bf8f2d133fa358c656b1e4503535ff,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rhodobacterales, f__Rhodobacteraceae, g__Rhodobacter, s__,0.991519038
89c2fab6037502fcbfd996f0d5555984,k__Bacteria, p__Proteobacteria, c__Gammaproteobacteria, o__Methylococcales, f__Methylococcaceae, g__Methylomonas, s__,0.843469013
89e00ca4fbf88379a98d3996b4656c87,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rhizobiales, f__Hyphomicrobiaceae, g__Devosia, s__,0.99594566
89e0d70eaebb5f8755b2edb2b093850f,k__Bacteria, p__Verrucomicrobia, c__[Pedosphaerae], o__[Pedosphaerales], f__auto67_4W, g__, s__,0.999948389
89e721e2a0e0761b85418ef8e7e8e8ba,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rhizobiales, f__Hyphomicrobiaceae, g__Rhodoplanes, s__,0.999672445
89ff8a78f21f07ef6f90bbc7a4e138b1,k__Bacteria, p__Verrucomicrobia, c__[Pedosphaerae], o__[Pedosphaerales], f__Ellin515, g__, s__,0.99795721
8a3b7379ef1544d7e4fa11ba0e49bf65,k__Bacteria, p__Proteobacteria, c__Deltaproteobacteria, o__Syntrophobacterales, f__Syntrophorhabdaceae, g__, s__,0.995554002
8a6ae9dd531c8bec15dac82a6a351ddb,k__Bacteria, p__Actinobacteria, c__Actinobacteria, o__Actinomycetales, f__Microbacteriaceae,NA,NA,0.997130394
8a92b6ae08e1976c770d03dd886c7617,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rhizobiales,NA,NA,NA,0.999989401
8ab8aa242c121196533cbbc65c9537ea,k__Bacteria, p__Cyanobacteria, c__4C0d-2, o__MLE1-12, f__, g__, s__,0.999999999
8abc0bd58b28efc41655daaa8905a5d0,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Caulobacterales, f__Caulobacteraceae,NA,NA,0.999999951
8ae275c5849786a82f59af570556a504,k__Bacteria, p__Firmicutes, c__Bacilli, o__Lactobacillales, f__Aerococcaceae,NA,NA,0.999999993
8b25ad9bd24f14937cf44973903c5839,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria, o__Thiobacterales, f__, g__, s__,0.999764345
8b40ec9329cb547ef095e990a83ffc0f,k__Bacteria, p__Actinobacteria, c__Actinobacteria, o__Actinomycetales, f__Micrococcaceae, g__Arthrobacter,NA,0.964305565
8b754580844c140337be2f65da3d9b24,k__Bacteria, p__Bacteroidetes, c__Bacteroidia, o__Bacteroidales, f__, g__, s__,0.772458223
8b8a5adad15e9b5630fa340543f5cee3,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Caulobacterales, f__Caulobacteraceae,NA,NA,0.999990821
8b9af124f4a90cb84109f29de6c6ddb9,k__Bacteria, p__Bacteroidetes, c__Cytophagia, o__Cytophagales, f__Cytophagaceae, g__, s__,0.999923214
8ba28bbe1b707fcd08480528c2186072,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rhizobiales, f__, g__, s__,0.735616252
8bbf87aa9d5951b43b2889c0f7d3bee4,k__Bacteria, p__Cyanobacteria, c__4C0d-2, o__YS2, f__, g__, s__,0.999999987
8c04f6a8106ed75ac0451b4bf5b08874,k__Bacteria, p__Spirochaetes, c__Spirochaetes, o__Spirochaetales, f__Spirochaetaceae, g__Spirochaeta, s__aurantia,0.999999997
8c6796c48f19961a00ea511a56913b80,k__Bacteria, p__Bacteroidetes, c__Flavobacteriia, o__Flavobacteriales, f__Cryomorphaceae, g__Fluviicola, s__,0.999970824
8c7ddaa5679b95be9b3b21e8962ec00b,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria, o__Burkholderiales, f__Oxalobacteraceae, g__Duganella, s__nigrescens,0.871690842
8d0b10c955306d228e5c00a21a1cbeff,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rhodospirillales, f__Acetobacteraceae, g__, s__,0.920786704
8d1db18c196f57107a62443a865dce18,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rickettsiales, f__, g__, s__,0.897638717
8d53ee90f636cb1fc6feecf2c87520bd,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria, o__Thiobacterales, f__, g__, s__,0.999815737
8d64129e346dd8f9f110436f44c4b187,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Sphingomonadales, f__Sphingomonadaceae,NA,NA,0.736552942
8d6b6dc206866d233f1a63609d83d3c5,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria, o__Rhodocyclales, f__Rhodocyclaceae,NA,NA,0.996164945
8d89b9b3b8de125378200f92b4326e1b,k__Bacteria, p__Bacteroidetes, c__[Saprospirae], o__[Saprospirales], f__Chitinophagaceae, g__, s__,0.752904419
8d8af9af770c085273f29a91dea79307,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rhizobiales, f__Phyllobacteriaceae, g__Aminobacter, s__,0.983713248
8d9f67e5e7bef29fb7130827dc70cbad,k__Bacteria, p__Bacteroidetes, c__Sphingobacteriia, o__Sphingobacteriales, f__, g__, s__,0.999986949
8da1515ec74cfaafee815624898dc8e1,k__Bacteria, p__Proteobacteria, c__Gammaproteobacteria, o__Aeromonadales, f__Aeromonadaceae, g__Tolumonas, s__,0.994581979
8da886cabfdaf95f83c69e4b11e379f2,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rhizobiales, f__, g__, s__,0.9925081
8dacf2b1bcd234fd898f17425f08a962,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rhodospirillales, f__Rhodospirillaceae, g__Reyranella, s__massiliensis,0.800026894
8dce644194fb7d81bee76ef311b1c1d6,k__Bacteria, p__Spirochaetes, c__Spirochaetes, o__Spirochaetales, f__Spirochaetaceae, g__, s__,0.962956008
8de1300a845e2a29ad5c8c385531ceb6,k__Bacteria, p__Bacteroidetes, c__Bacteroidia, o__Bacteroidales, f__, g__, s__,0.924172748
8df0d02fdc1be1e6c2e7082e0bb342f5,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rhizobiales, f__Hyphomicrobiaceae, g__Rhodoplanes, s__,0.996209115
8e1ee43bda4d2bd534f1a7badfbfb89d,k__Bacteria, p__Bacteroidetes, c__[Saprospirae], o__[Saprospirales], f__Chitinophagaceae, g__, s__,0.999357946
8e2a0009fc65b85afce494c3b47c9760,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rhodobacterales, f__Rhodobacteraceae,NA,NA,0.999998517
8e41e08d5f3112a4e18bcc4fe32363a7,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rhizobiales,NA,NA,NA,0.998266953
8e7976ad7fde26cedc8cd928275ffa4f,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Sphingomonadales, f__, g__, s__,0.999446856
8e7ff2a56bdeb1ba90dcf86ed7795a1d,k__Bacteria, p__Chloroflexi, c__Anaerolineae, o__SBR1031, f__A4b, g__, s__,0.940872355
8e88467e1e1f56d93b8a85cd51370e6e,k__Bacteria, p__Actinobacteria, c__Actinobacteria, o__Actinomycetales, f__Microbacteriaceae,NA,NA,0.999986043
8ec665f7e6cd1a3d02a1ebe7d881cda2,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rhodospirillales, f__Rhodospirillaceae, g__, s__,0.989678967
8ec8d1231f4b4675576bada129bf08a7,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rhodospirillales, f__Acetobacteraceae, g__Roseococcus, s__,0.999995536
8ed3ba278e26e8497d3e2a09d85cc40c,k__Bacteria, p__Bacteroidetes,NA,NA,NA,NA,NA,0.999999998
8ef81d686cf378c0c1bb1690bee6873f,k__Bacteria, p__Firmicutes, c__Bacilli, o__Bacillales, f__[Exiguobacteraceae], g__Exiguobacterium, s__,0.996363575
8f07f7863456390138bc7d603b3fde62,k__Bacteria, p__Planctomycetes, c__Planctomycetia, o__Gemmatales, f__Isosphaeraceae, g__, s__,0.841890234
8f108704ced74cab4169ea849c26e2c1,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rickettsiales, f__, g__, s__,0.994250483
8f192649997e4c6c3b654bae98f15e97,k__Bacteria, p__Cyanobacteria, c__4C0d-2, o__YS2, f__, g__, s__,0.999997607
8f1ae6e513c3061b6d0c2a3136517567,k__Bacteria, p__Actinobacteria, c__Thermoleophilia, o__Gaiellales, f__, g__, s__,0.999999982
8f1cae690d82663ae9cdfc04eaf7d5be,k__Bacteria, p__Proteobacteria, c__Gammaproteobacteria, o__HTCC2188, f__HTCC2089, g__, s__,0.90535974
8f29132ae68f628bfafc897a4c3cb4d4,k__Bacteria, p__Proteobacteria, c__Deltaproteobacteria, o__Myxococcales, f__Haliangiaceae, g__, s__,0.999385918
8f56aba1b97c9f033018fb556bc27873,k__Bacteria, p__Firmicutes, c__Clostridia, o__Clostridiales, f__Lachnospiraceae, g__Epulopiscium, s__,0.99991341
