function	Crafit6F	Crafit7FR	Crafit8F	Crafit12F	Cr07.26.S	Cr10.29.S	Cr12.37.S	Cr14.35.S
K04081	21.479999999999997	53.959999999999994	33.410000000000004	143.09999999999994	16.790000000000003	33.63	5.83	9.46
K04082	5153.439999999999	5934.73	7344.66	5380.869999999998	7892.9699999999975	7339.669999999999	8616.020000000002	7623.709999999998
K04083	6358.44	7719.94	8748.430000000002	7494.889999999999	8760.040000000005	8013.6799999999985	9016.460000000003	8380.939999999999
K04084	6865.499999999999	9656.910000000002	10062.430000000002	9580.800000000005	9584.640000000007	9125.150000000003	10329.670000000002	9966.259999999998
K04085	7203.13	7494.19	7004.48	6818.97	9195.990000000007	9862.210000000001	9788.840000000004	8840.51
K04086	139.10000000000002	52.879999999999995	110.62	125.45	33.56	23.72	15.18	9.03
K04087	5084.459999999998	7879.990000000001	10833.130000000001	6735.900000000001	13956.600000000004	12962.060000000001	15067.42	12478.209999999995
K04088	3580.8599999999997	5467.52	7497.43	6060.63	8282.560000000001	7720.209999999999	8671.550000000001	7837.109999999997
K04090	2898.5199999999995	2550.05	3314.85	2903.7099999999996	1180.89	769.09	906.4799999999998	1519.7600000000004
K04091	8450.730000000001	12281.07	18279.289999999997	13598.070000000003	16020.86	15617.080000000002	18445.129999999997	15124.769999999997
K04092	337.49	244.22	741.0299999999999	736.3900000000001	2487.59	3437.6	2511.37	2408.9100000000003
K04093	3257.75	3449.69	4033.81	3590.9899999999993	6381.679999999999	6126.34	7294.989999999999	5614.499999999999
K04094	1095.8000000000002	1010.88	1014.5900000000001	1427.7800000000002	624.7000000000002	327.24999999999994	243.59000000000006	662.0500000000002
K04095	1110.2800000000002	1900.34	2017.65	1590.3200000000006	898.64	1115.1	1069.3900000000003	876.7900000000002
K04096	7248.4	9479.36	10275.850000000004	9469.700000000004	11181.980000000005	11609.230000000003	11728.210000000003	11556.42
K04097	3.5	7.5	0.0	2.0	0.0	0.0	0.0	0.5
K04098	366.5	446.25	375.67	761.0	843.5	715.0000000000001	783.5	614.8800000000001
K04099	38.99	17.69	43.14	156.61999999999998	215.51999999999998	114.01	149.18	106.37
K04100	487.88	492.83	797.52	570.78	204.96	154.01999999999998	218.09	301.25
K04101	652.38	638.3299999999999	1057.3600000000001	720.4599999999999	225.46	170.86	246.59	339.41
K04102	134.7	121.83	79.34	335.51000000000005	94.78	104.02000000000001	79.23	106.61
K04103	2027.3699999999997	1897.1299999999997	820.5600000000001	1405.9800000000005	190.15999999999997	108.88	80.41000000000001	98.19000000000003
K04105	33.5	40.0	32.5	66.5	12.0	9.0	2.0	15.0
K04109	1.0	10.0	0.0	9.0	0.0	0.0	1.0	0.0
K04110	197.37	156.5	329.42	313.84000000000003	360.19	187.34	343.22999999999996	271.45000000000005
K04116	164.04000000000002	403.0	123.67	326.5	238.0	113.67	148.82999999999998	186.4
K04117	110.54	252.0	61.92	183.0	219.0	88.67	124.33	81.4
K04118	4.66	10.0	0.0	94.0	12.0	2.0	6.0	12.0
K04127	83.66	108.17	82.32000000000001	157.32000000000002	82.13999999999999	77.99	36.14999999999999	143.58000000000004
K04128	0.2	0.2	0.4	0.0	5.4	3.4	5.6	2.4
K04333	43.309999999999995	55.459999999999994	32.55	153.67999999999998	15.789999999999997	28.330000000000002	4.63	5.56
K04334	14.86	43.89	44.71	151.78	27.29	32.26	19.259999999999998	8.14
K04335	181.35999999999999	190.55999999999997	212.99999999999997	749.09	389.18	439.42999999999995	511.88	726.4399999999999
K04336	4.86	29.89	23.71	130.78	6.29	19.26	2.2600000000000002	1.1400000000000001
K04337	181.35999999999999	363.64	225.32999999999998	727.34	388.18	460.42999999999995	511.88	723.4399999999999
K04338	211.93999999999997	418.64	268.33	771.2500000000001	400.6	534.9300000000001	665.21	739.4399999999999
K04340	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
K04342	18.0	41.0	19.0	34.0	3.0	5.0	3.0	35.0
K04343	1002.6700000000001	1291.19	1961.79	1800.0100000000002	1469.76	1692.34	1966.81	1721.1100000000004
K04477	321.3399999999999	310.27	898.7700000000001	1270.8000000000002	2223.5899999999997	3554.13	2543.6699999999996	2637.2899999999995
K04478	184.17	39.5	52.0	206.5	19.92	1.0	3.33	7.0
K04479	24.0	45.0	11.0	37.0	35.0	1.0	6.0	35.0
K04482	14.0	30.0	11.0	34.0	32.0	1.0	4.0	34.0
K04483	42.0	90.0	33.0	102.0	96.0	3.0	12.0	102.0
K04485	7129.95	9313.360000000002	10071.600000000004	9153.980000000005	10968.120000000004	11483.290000000005	11657.560000000001	11182.28
K04486	208.3	313.55	466.93	524.26	226.43999999999997	182.38000000000002	121.85000000000001	823.34
K04487	10519.380000000005	13486.720000000001	16283.93	15276.009999999998	20068.410000000007	21270.98000000001	21838.100000000006	20645.560000000016
K04488	6452.74	7300.030000000001	9148.500000000002	8341.81	10389.370000000004	10972.380000000005	11166.440000000002	11217.19
K04496	6.5	20.67	14.66	9.82	1.67	0.67	3.0	24.659999999999997
K04515	1.5	1.0	0.0	0.5	0.0	0.0	0.0	0.0
K04516	313.73	906.7099999999999	516.9499999999999	725.27	238.73	291.81	386.66999999999996	282.86
K04517	2008.27	2459.7200000000003	3913.18	3409.85	3496.2700000000004	4216.97	3409.8199999999993	4380.859999999999
K04518	1512.8	1958.05	2105.26	2911.390000000001	2693.61	3766.69	2826.3599999999997	3233.88
K04561	530.9699999999999	1303.91	1118.84	884.76	617.5800000000002	440.34999999999997	578.91	642.46
K04562	3078.97	4229.73	7058.35	3888.7	7657.8499999999985	7041.759999999999	8223.279999999999	7392.669999999997
K04564	10491.239999999998	14560.359999999997	16230.280000000002	13650.730000000001	20135.15000000001	20761.740000000013	22086.880000000012	19905.26000000002
K04565	3802.71	3335.6699999999996	4028.9100000000003	4852.03	2419.1799999999994	2222.4599999999987	1931.45	2625.99
K04566	1404.9200000000003	1521.5	2193.58	1248.1100000000001	5840.6900000000005	5403.799999999999	6234.85	4731.549999999999
K04567	7011.149999999999	9320.68	10033.010000000004	9612.660000000003	11612.480000000001	12553.710000000003	12845.32	12474.630000000003
K04568	2898.01	3781.3399999999992	1946.31	2555.619999999999	1095.4199999999998	1119.8899999999996	762.8900000000001	1047.0300000000002
K04618	0.0	0.0	0.0	1.0	1.0	0.0	3.0	7.75
K04641	7.5	0.0	0.0	1.0	0.0	0.0	0.0	0.0
K04651	353.16	448.71000000000004	452.15	747.9000000000002	177.17000000000002	170.26000000000002	262.25	266.83000000000004
K04652	316.17999999999995	344.09999999999997	355.16	677.89	150.78999999999996	133.33	247.46	202.56000000000003
K04653	433.35999999999996	451.21	562.2300000000001	1058.2699999999998	229.01000000000002	195.96000000000004	193.91000000000008	366.20999999999987
K04654	411.01000000000005	577.1	451.82	906.5400000000001	215.73000000000005	143.48000000000002	140.61000000000004	373.54999999999984
K04655	349.01000000000005	403.1	414.82	743.0400000000001	165.23	129.98000000000002	113.2	267.55
K04656	407.01000000000005	383.1	467.82	766.0400000000001	162.73000000000002	132.98000000000002	126.2	265.55
K04691	4213.249999999999	5802.06	5116.499999999999	4492.359999999999	7099.299999999998	6926.349999999999	8087.3099999999995	6584.939999999999
K04705	0.5	2.83	1.67	0.17	3.83	2.17	5.83	5.33
K04712	44.489999999999995	90.67	239.99	137.33	35.48	72.49	20.649999999999995	140.67
K04719	2884.4399999999996	3628.5800000000004	6496.410000000001	4036.01	7388.679999999999	6729.239999999999	7962.73	6774.739999999997
K04720	85.92999999999999	190.39	122.46	215.62999999999997	69.42000000000002	39.51	28.459999999999994	82.31
K04739	7.0	0.0	0.0	5.0	0.0	0.0	2.0	15.0
K04744	5960.029999999999	7453.0599999999995	8470.170000000002	6692.39	8668.060000000005	7973.149999999999	8954.300000000003	8168.689999999998
K04747	24.799999999999997	1.0	12.0	35.6	37.800000000000004	27.799999999999997	20.6	13.8
K04748	633.77	669.85	1152.81	1015.72	906.4200000000002	518.48	761.2300000000001	697.5000000000002
K04749	1356.79	1631.67	1765.67	2943.870000000001	1907.1999999999998	3081.1800000000003	2051.9799999999996	3416.44
K04750	5387.990000000001	7561.5199999999995	6929.919999999999	7714.799999999998	6003.439999999998	7392.409999999998	7108.459999999998	7169.829999999998
K04751	2655.3600000000006	4000.8299999999995	5308.32	4550.279999999999	4316.389999999999	4856.05	3542.4799999999987	5404.309999999997
K04752	6263.129999999999	8332.21	8378.150000000001	6717.41	8197.819999999998	7593.929999999999	8724.810000000003	7852.069999999998
K04753	115.32000000000002	105.46000000000001	113.57	420.22999999999996	66.29000000000002	73.46000000000001	22.49	17.97
K04754	7924.599999999999	11105.460000000003	13807.75	9961.130000000003	15203.900000000003	14375.000000000004	16860.540000000008	14405.920000000002
K04755	6704.609999999998	8260.48	9175.200000000003	7882.8499999999985	9324.630000000001	8616.540000000003	9923.280000000002	8872.579999999996
K04756	188.64999999999998	214.32999999999998	369.16	496.09999999999997	191.35000000000002	147.64000000000001	255.85	152.95000000000005
K04757	1088.4499999999998	1064.33	1357.42	2505.7	629.3600000000001	479.16999999999985	479.62999999999994	1153.7
K04758	5581.91	6486.2	4862.0199999999995	4270.95	2451.2299999999996	2141.7699999999986	2064.5499999999993	2932.979999999999
K04759	6429.58	7158.87	5458.099999999999	5004.159999999999	2686.049999999999	2215.189999999999	2127.22	3251.6399999999994
K04760	5462.769999999999	7056.98	7832.170000000001	5999.349999999999	8245.389999999998	7706.339999999999	8817.850000000004	7963.539999999998
K04761	6268.079999999999	9405.65	9102.400000000003	7268.79	8961.130000000005	8289.190000000002	9348.130000000003	8468.219999999998
K04762	6211.699999999999	8283.98	9240.170000000004	7509.969999999999	10616.270000000006	11301.400000000003	11425.390000000001	10542.850000000002
K04763	7504.419999999999	9897.310000000001	10614.120000000003	9891.260000000002	11269.090000000006	11679.140000000003	11849.69	11922.37
K04764	6039.689999999999	7602.0599999999995	8604.330000000004	6838.54	8835.360000000004	8055.129999999999	8974.450000000003	8397.679999999998
K04765	2846.5	4795.18	5511.419999999999	5350.96	7521.159999999998	7265.019999999999	8115.639999999999	6948.819999999999
K04766	395.65	120.0	218.64999999999998	673.07	52.620000000000005	9.0	28.669999999999998	25.4
K04767	232.57	469.52000000000004	241.7	543.5000000000001	103.56	65.28999999999999	40.169999999999995	310.41999999999985
K04768	598.1499999999999	243.42	799.9000000000001	1412.3999999999999	1896.8400000000001	3145.0	2195.76	2283.56
K04769	26.5	31.17	83.25	53.75	11.5	4.0	12.34	21.0
K04770	145.40000000000003	190.88	123.91	424.13999999999993	35.29	66.13	21.99	16.13
K04771	7805.48	9560.510000000002	11484.660000000003	10444.510000000004	10890.570000000005	9335.420000000002	10217.420000000002	10899.519999999997
K04772	1872.6399999999999	3325.38	1258.1599999999999	1444.1400000000003	310.3	265.71	132.99	467.1899999999999
K04773	7074.949999999998	9534.240000000002	9709.920000000002	9093.150000000003	9413.090000000002	8664.060000000001	9652.510000000002	9495.369999999999
K04774	4431.749999999999	5329.56	5176.999999999999	4784.859999999999	7170.299999999998	6966.849999999999	8118.3099999999995	6644.939999999999
K04775	126.48000000000002	91.96000000000001	188.91000000000003	439.38999999999993	25.290000000000003	67.13	18.33	16.46
K04780	30.5	18.0	17.25	435.25	146.5	195.0	196.34	226.75
K04781	19.62	21.070000000000004	7.34	26.269999999999996	12.04	10.57	3.37	10.420000000000002
K04782	3468.92	4412.67	7500.400000000001	3969.57	7297.95	6877.1	8133.259999999999	6673.589999999998
K04783	979.95	1378.3999999999999	1612.3400000000001	587.1	5475.04	5219.57	6143.37	4583.92
K04784	975.95	1195.3999999999999	1612.3400000000001	586.1	5475.04	5219.57	6143.37	4583.92
K04785	973.29	1190.7399999999998	1612.3400000000001	585.4399999999999	5475.04	5219.57	6143.37	4581.92
K04786	973.29	1190.7399999999998	1612.3400000000001	585.4399999999999	5475.04	5219.57	6143.37	4582.92
K04787	7.0	3.0	0.0	16.5	4.0	2.0	2.0	6.5
K04788	7.0	3.0	0.0	16.5	4.0	2.0	2.0	6.5
K04789	7.0	3.0	0.0	16.67	4.33	2.0	2.17	6.67
K04790	7.0	3.0	0.0	16.0	4.0	2.0	2.0	6.0
K04791	7.0	3.0	0.0	16.0	4.0	2.0	2.0	6.0
K04792	7.0	3.0	0.0	16.5	4.0	2.0	2.0	6.5
K04793	7.0	23.33	0.0	16.5	4.33	2.0	2.0	8.5
K04794	16.0	30.0	13.0	40.0	32.0	3.0	4.0	42.0
K04795	14.0	30.0	11.0	34.0	32.0	1.0	4.0	34.0
K04796	28.0	60.0	22.0	68.0	64.0	2.0	8.0	68.0
K04797	14.0	30.0	11.0	34.0	32.0	1.0	4.0	34.0
K04798	14.0	30.0	11.0	34.0	32.0	1.0	4.0	34.0
K04799	14.0	30.0	11.0	34.0	32.0	1.0	4.0	34.0
K04800	14.0	30.0	11.0	34.0	32.0	1.0	4.0	34.0
K04801	14.0	30.0	11.0	34.0	32.0	1.0	4.0	34.0
K04802	14.0	30.0	11.0	34.0	32.0	1.0	4.0	34.0
K04835	33.79	56.33	39.33	54.0	29.0	28.5	19.14	35.0
K04844	0.6000000000000001	1.75	7.04	3.49	11.0	0.45	7.78	6.83
K04940	858.8300000000002	736.8399999999999	491.5	1612.67	1124.5900000000001	815.83	950.0	710.1600000000001
K04962	17.0	32.0	19.0	30.0	3.0	1.0	2.0	29.0
K05020	603.4999999999999	300.47	416.7	1641.1	367.15999999999997	316.3	231.1	210.53
K05185	1.67	0.0	0.0	2.5	0.33	0.0	0.0	0.0
K05245	5.22	29.97	20.33	7.43	6.29	19.14	2.14	1.1400000000000001
K05275	50.5	28.0	29.5	124.5	28.0	34.17	22.0	19.0
K05281	102.75	75.75	106.25	123.67	43.5	58.5	53.34	97.83
K05296	142.1	129.99999999999997	153.26999999999998	262.93999999999994	377.53	355.2	488.6	433.85999999999996
K05297	4484.299999999999	5344.63	5174.01	5350.650000000001	7263.91	7043.95	8237.02	6962.669999999998
K05299	64.66	190.66	52.0	32.66	38.0	10.0	19.0	27.0
K05301	286.4	232.67	492.34	216.84	148.39	106.34	160.79000000000002	228.79000000000002
K05303	104.67	90.0	30.25	327.58	28.5	50.17	30.34	78.83
K05304	17.0	32.0	20.25	32.0	3.0	2.75	2.0	29.0
K05306	2709.8799999999997	3437.38	4777.2	3287.8500000000004	1863.2900000000002	1723.1000000000001	2156.44	2436.319999999999
K05308	18.0	32.0	19.0	32.0	3.0	1.0	2.0	29.0
K05311	393.65	218.67000000000002	260.65	551.07	73.62	18.33	32.67	205.23000000000002
K05337	1128.6499999999999	732.08	1090.4	2599.65	492.61000000000007	331.15999999999997	372.17	1022.88
K05338	315.42	70.75	138.25	328.25	36.42	20.75	14.67	12.0
K05339	315.42	70.75	138.25	328.25	36.42	20.75	14.67	12.0
K05340	349.76	98.0	166.73	388.5199999999999	60.790000000000006	49.41	32.49999999999999	374.06
K05341	83.5	63.5	98.83	149.17	42.0	64.83	48.66	103.5
K05342	234.03	1026.59	403.25	874.1600000000002	1469.3300000000002	2794.5	1833.34	2125.91
K05343	2551.5699999999993	3430.5	5481.87	5497.899999999999	9003.290000000003	10168.19	10273.99	9364.78
K05346	124.17	450.33	996.25	140.75	40.16	31.75	48.84	41.5
K05349	6703.48	13765.4	15607.830000000002	13080.020000000004	33642.169999999984	42892.62	39441.51	35078.24
K05350	990.9100000000001	1417.1899999999998	1613.17	2550.8199999999997	3769.08	6560.589999999999	4311.409999999999	5615.48
K05351	92.33	87.0	81.0	163.83	157.84	124.83	129.5	102.33
K05352	583.92	177.82999999999998	258.92	573.5	75.0	16.17	38.989999999999995	25.83
K05356	50.0	83.0	50.0	123.5	15.5	26.5	24.0	8.0
K05358	4666.32	4809.179999999999	6207.25	5061.65	7738.949999999998	7609.369999999999	8496.87	7402.959999999998
K05359	37.0	94.0	28.0	16.0	22.0	1.0	3.0	45.0
K05360	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0
K05362	262.07	207.38	94.95	525.7	74.47999999999999	11.3	17.169999999999998	184.86
K05363	4.9	24.13	30.45	0.2	27.56	2.8	10.84	6.03
K05364	282.66999999999996	197.42	687.91	967.5	1924.66	3216.0	2270.66	2418.41
K05365	4689.419999999999	6627.5599999999995	5705.829999999999	5592.689999999999	7642.299999999998	7485.349999999999	8432.310000000001	7256.939999999999
K05366	9302.630000000001	12214.780000000002	14479.010000000004	11598.410000000003	11248.230000000003	9860.060000000007	10820.620000000003	11128.510000000002
K05367	2323.09	4498.95	5806.9	4458.219999999999	2511.7099999999987	2148.4199999999996	2274.7699999999995	2843.3699999999994
K05368	170.01000000000002	375.27	126.02	447.9699999999999	33.290000000000006	96.63000000000001	26.83	30.96
K05371	49.0	83.0	50.0	118.5	15.5	25.5	24.0	8.0
K05372	35.62	200.74	10.51	37.94	31.04	24.57	34.370000000000005	33.92
K05373	986.59	1191.7399999999998	1612.3400000000001	605.54	5507.34	5236.369999999999	6162.97	4591.719999999999
K05374	973.29	1190.7399999999998	1612.3400000000001	585.4399999999999	5475.04	5219.57	6143.37	4581.92
K05375	3230.7299999999996	4649.25	6248.370000000001	4763.979999999999	13045.790000000003	12830.430000000002	15177.97	11903.210000000003
K05396	3870.59	4577.889999999999	5007.619999999999	4007.0199999999986	6767.379999999998	6339.0999999999985	7589.279999999999	6079.579999999997
K05499	1391.4799999999998	2022.8	3050.91	1840.8800000000003	7187.289999999999	7603.47	8511.990000000002	6537.95
K05501	967.37	946.2700000000001	2173.03	1083.31	721.9899999999999	445.47	514.55	925.2500000000001
K05515	8544.09	12360.44	14434.460000000003	10991.769999999999	15586.019999999999	14702.060000000005	17045.06000000001	15192.699999999999
K05516	5254.759999999999	7779.749999999999	8107.6900000000005	5864.999999999999	8515.190000000002	7945.86	9108.720000000001	8238.479999999998
K05517	713.91	1356.57	1851.7199999999998	1223.2300000000002	344.96	386.12	465.5299999999999	345.75999999999993
K05518	33.33	94.5	99.66	93.65	13.3	13.65	11.65	82.99
K05519	11.0	12.5	42.0	33.0	8.0	0.0	9.0	8.0
K05520	7204.28	7782.929999999999	8911.730000000003	9629.030000000004	5779.839999999998	7003.979999999999	5871.0099999999975	7466.429999999998
K05521	166.42	144.09	257.58	172.06999999999994	201.69	128.64000000000001	188.94999999999996	165.82000000000002
K05522	795.73	639.4699999999999	1541.65	2462.4599999999996	4122.45	6888.619999999999	4767.409999999999	4951.44
K05523	1984.71	1596.3599999999997	869.7	1641.3000000000002	605.7800000000001	796.6400000000001	651.79	1035.25
K05524	5902.6799999999985	8147.3	8602.970000000003	6477.0599999999995	8776.270000000002	7933.5199999999995	9000.810000000001	8222.009999999998
K05525	16.0	17.0	0.0	4.0	6.0	1.0	1.0	2.0
K05526	3663.2899999999995	4551.719999999999	4765.179999999999	4295.919999999999	6779.969999999998	6528.249999999999	7695.44	6330.109999999999
K05527	5799.189999999999	7311.73	8334.660000000002	6416.7	8591.690000000004	7901.629999999998	8911.950000000003	8024.849999999998
K05539	5657.609999999999	7151.23	8168.0	6207.8	8491.140000000003	7873.149999999999	8872.300000000003	7848.029999999997
K05540	5576.689999999999	7138.0599999999995	7925.34	6414.95	8380.920000000002	7887.0199999999995	8943.530000000002	8126.7199999999975
K05541	5077.609999999999	5829.389999999999	7104.67	5115.849999999999	7476.499999999998	7105.19	8315.87	7204.059999999998
K05548	4893.949999999999	5400.49	4057.8700000000003	4808.519999999999	2230.1099999999997	2178.64	2392.94	2430.99
K05549	3257.6899999999996	3797.9199999999996	3454.66	3623.5	1712.0900000000001	1556.2299999999993	1875.3600000000001	1876.17
K05550	3250.1899999999996	3818.9199999999996	3472.41	3320.0	1708.0900000000001	1555.2299999999993	1875.8600000000001	1873.17
K05551	7.5	183.0	14.25	42.17	2.97	0.0	3.17	6.0
K05552	3.5	0.0	14.25	40.17	2.97	0.0	3.17	6.0
K05553	3.5	0.0	14.25	38.17	2.97	0.0	3.17	6.0
K05554	6.5	183.0	14.25	25.83	2.14	0.0	4.0	10.83
K05555	32.0	8.0	57.25	106.67	4.970000000000001	6.0	12.17	31.5
K05556	7.5	0.0	0.0	34.17	2.33	0.67	1.17	0.92
K05557	0.0	0.0	0.0	0.17	0.8300000000000001	0.0	0.17	0.17
K05558	58.5	41.0	116.5	161.17000000000002	65.97	34.0	57.67	79.17
K05559	5107.009999999998	5810.879999999999	7239.89	5139.34	8274.15	7590.6799999999985	8734.210000000003	7549.989999999998
K05560	5232.009999999998	5840.879999999999	7322.89	5258.34	8287.15	7596.6799999999985	8745.210000000003	7554.989999999998
K05561	5097.009999999998	5813.549999999999	7239.89	5132.34	8272.15	7590.6799999999985	8734.210000000003	7549.989999999998
K05562	5105.009999999998	5810.879999999999	7239.89	5138.34	8272.15	7590.6799999999985	8735.210000000003	7550.989999999998
K05563	5250.509999999998	5840.879999999999	7347.89	5283.84	8291.15	7596.6799999999985	8747.210000000003	7554.989999999998
K05564	5116.009999999998	5810.879999999999	7262.89	5154.34	8276.15	7590.6799999999985	8735.210000000003	7549.989999999998
K05565	1110.69	1062.6699999999998	1101.25	1877.57	2659.58	4209.25	3283.08	3052.16
K05566	935.0100000000001	1008.1700000000001	628.74	1441.3300000000002	243.12000000000003	196.49000000000007	132.64999999999998	163.84000000000003
K05567	1170.1000000000004	1210.3400000000001	1215.2399999999998	2124.66	2710.8599999999997	4274.24	3326.0699999999997	3146.0
K05568	1326.93	1418.3400000000001	1476.4099999999999	2371.66	2780.3599999999997	4309.24	3340.5699999999997	3253.5
K05569	1135.94	1160.67	1150.25	2001.82	2689.58	4252.25	3306.08	3086.16
K05570	1135.6000000000004	1163.67	1243.2399999999998	2022.49	2698.3899999999994	4261.24	3308.8999999999996	3110.83
K05571	1151.44	1167.67	1211.25	2051.8199999999997	2695.08	4259.25	3319.58	3101.16
K05572	49.0	83.0	50.0	118.5	15.5	25.5	24.0	8.0
K05573	50.0	83.0	50.0	123.5	15.5	26.5	24.0	8.0
K05574	50.0	83.0	50.0	118.5	15.5	25.5	24.0	8.0
K05575	173.5	254.0	151.0	379.0	48.0	78.0	76.0	24.0
K05576	57.0	85.0	62.0	134.5	17.5	25.5	27.5	13.5
K05577	532.0	1247.84	483.58	844.57	114.09	82.83	100.66999999999999	120.99
K05578	82.0	117.0	69.0	162.0	20.0	27.5	27.5	37.0
K05579	49.0	83.0	50.0	118.5	15.5	25.5	24.0	8.0
K05580	54.66	115.67	75.99	137.17000000000002	22.809999999999995	36.489999999999995	28.819999999999993	39.17
K05581	49.0	83.0	50.0	118.5	15.5	25.5	24.0	8.0
K05582	49.0	83.0	50.0	119.0	15.5	25.5	24.0	8.0
K05583	49.0	83.0	50.0	118.5	15.5	25.5	24.0	8.0
K05584	49.0	83.0	50.0	118.5	15.5	25.5	24.0	8.0
K05585	49.0	83.0	50.0	118.5	15.5	25.5	24.0	8.0
K05586	17.5	5.0	1.0	24.5	1.5	1.5	2.0	2.0
K05587	17.5	5.0	1.0	24.5	1.5	1.5	2.0	2.0
K05588	17.5	5.0	1.0	24.5	1.5	1.5	2.0	2.0
K05589	5239.629999999999	6719.73	7691.79	5653.829999999999	8199.969999999998	7680.499999999999	8798.020000000004	7965.379999999998
K05590	169.68	377.77	126.02	450.9699999999999	35.29	96.63000000000001	27.49	31.630000000000003
K05591	2933.9699999999993	5477.52	6876.06	4410.19	7639.669999999998	7181.25	8293.460000000001	7189.979999999998
K05592	4027.9200000000005	6637.32	7319.08	7783.589999999998	9980.730000000005	10907.820000000003	10853.050000000001	10290.54
K05593	31.24	109.71	30.37	63.099999999999994	26.060000000000002	45.129999999999995	168.52	193.86
K05594	97.36000000000001	82.22	75.57	326.15999999999997	13.79	51.059999999999995	13.959999999999999	8.540000000000001
K05595	4900.12	6437.29	8795.839999999998	6554.319999999999	10386.240000000003	10960.500000000002	11198.370000000003	10278.87
K05596	5175.9299999999985	5577.0599999999995	7769.93	5582.72	9740.530000000004	10592.660000000003	10834.140000000001	9863.040000000003
K05597	3363.3499999999995	3886.29	5175.5	3159.0299999999997	2121.8999999999996	1853.2299999999996	2242.6200000000003	2573.3199999999997
K05599	2024.9300000000003	2257.7700000000004	2184.3500000000004	1833.1600000000003	384.27	304.67	430.16999999999996	461.46
K05600	2183.98	2545.7700000000004	2765.9500000000003	1988.2100000000003	708.87	565.27	796.97	698.6600000000001
K05601	150.34000000000003	314.1	195.02000000000004	387.0899999999999	61.79	76.38	55.32999999999999	62.13
K05602	240.84	983.75	775.25	826.3300000000002	1876.88	3168.0	2201.09	2281.66
K05603	2291.8499999999995	4025.3300000000004	4812.21	3637.81	7024.799999999998	6706.2	8016.88	6572.349999999998
K05605	9.67	2.0	19.659999999999997	3.67	46.67	14.33	8.33	12.67
K05606	1743.83	2800.9300000000003	2492.9700000000003	3080.9100000000003	1194.81	980.9300000000003	1093.5500000000002	1465.0499999999993
K05607	1.0	10.0	0.0	9.0	0.0	0.0	2.09	13.0
K05643	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K05685	7392.41	8681.740000000002	11797.350000000002	6719.98	19240.42	18276.519999999997	21181.31	16979.37000000001
K05708	631.58	559.1700000000001	256.09	474.84999999999997	93.03	35.18	8.4	21.22
K05709	610.38	540.1700000000001	217.07999999999998	420.83	71.83	25.17	6.0	6.83
K05710	2150.9500000000003	2262.26	2919.5999999999995	3065.1199999999994	7935.9	8930.42	8710.070000000002	7369.139999999999
K05711	608.5799999999999	533.1700000000001	233.07999999999998	420.83	78.03	24.17	7.4	6.23
K05712	2246.03	2180.2000000000003	3495.1100000000006	2646.78	2327.38	1339.8899999999999	1872.6500000000003	1855.4799999999996
K05713	762.7500000000001	722.9499999999999	462.13	756.3799999999999	219.76999999999998	127.58999999999999	174.17	258.28000000000003
K05714	44.97	64.53	39.7	232.84999999999997	71.39000000000001	80.32	70.12	221.75000000000003
K05715	2.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0
K05716	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K05739	4.5	12.5	3.25	3.75	0.5	0.0	2.34	7.0
K05747	2.8	0.0	0.0	2.1	8.3	2.8	2.6	0.8
K05772	223.75000000000003	319.65000000000003	243.95000000000002	373.92	354.37	179.0	247.73	257.79
K05773	210.55000000000004	333.65000000000003	258.95000000000005	312.5799999999999	301.17	136.67000000000002	203.32999999999998	214.73000000000002
K05774	2201.37	3095.4	4543.9	3491.6499999999996	6899.319999999999	6571.569999999999	7697.66	6163.089999999997
K05775	150.48000000000002	151.38	132.07999999999998	357.59999999999997	36.290000000000006	67.13	24.33	15.46
K05776	249.26	921.85	407.09999999999997	810.3600000000004	182.95999999999998	256.88999999999993	230.16000000000003	240.62
K05777	74.99	78.9	95.17	52.650000000000006	30.500000000000007	37.19	22.63	17.92
K05778	86.99	76.57000000000001	73.84	44.65	30.500000000000007	37.19	21.63	17.92
K05779	72.99	76.57000000000001	73.84	48.65	30.500000000000007	37.19	21.63	17.92
K05780	736.0899999999999	1166.0699999999997	2060.87	1246.8700000000003	670.4499999999999	530.5799999999999	588.81	412.9199999999999
K05781	736.0899999999999	1166.0699999999997	2060.87	1246.8700000000003	670.4499999999999	530.5799999999999	588.81	412.9199999999999
K05782	9107.17	9406.579999999998	11478.7	9078.400000000003	10111.26	9357.089999999998	10663.430000000002	9935.409999999994
K05783	3226.4399999999996	3779.9199999999996	3426.16	3244.25	1692.0900000000001	1547.2299999999993	1865.8600000000001	1864.67
K05784	3221.4399999999996	3770.9199999999996	3436.74	3565.4100000000003	1686.8400000000001	1550.5599999999993	1872.6100000000001	1870.24
K05785	1351.1000000000001	1921.1800000000003	2851.1	1748.5800000000006	5677.289999999999	5382.29	6262.7	4844.99
K05786	8138.669999999998	10366.760000000002	13679.960000000001	10816.150000000001	16755.12	17371.150000000005	18580.310000000005	16213.659999999998
